inventory_id,path,symbol,item_type,language,line,public_entrypoint,entrypoint_kind,source_scope,classification,mapped_feature_id,mapping_confidence,mapping_score,mapping_reason
INV-000001,.agents/skills/ask/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0037-ANSWER-REPORTS-GAPS-INCONCLUSIVE-2A7300,high,18.365,"token overlap: ask, skill, slash; seeded path match: /ask"
INV-000019,.agents/skills/poster/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0110-OVERFLOW-REPORT-REFINEMENTS-EXPLICIT-9E7FB7,high,17.854,"token overlap: poster, skill, slash; seeded path match: /poster"
INV-000020,.agents/skills/prefill/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0114-ACTUAL-FOUNDATION-CREATION-REQUIRES-B93BE1,high,17.923,"token overlap: prefill, skill, slash; seeded path match: /prefill"
INV-000021,.agents/skills/rebuttal/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0118-STRESS-TEST-PORTAL-SUBMISSION-233E20,high,17.854,"token overlap: rebuttal, skill, slash; seeded path match: /rebuttal"
INV-000022,.agents/skills/refine/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0122-TERMINATION-REASON-EXPLICIT-DOES-CBB97E,high,17.789,"token overlap: refine, skill, slash; seeded path match: /refine"
INV-000023,.agents/skills/research/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0126-HUMAN-GATES-LONG-RUNNING-37C1E6,high,12.904,"token overlap: skill, slash; seeded path match: /research"
INV-000024,.agents/skills/reset/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0130-RESET-RESULT-REPORTS-CHANGED-E820FB,high,17.854,"token overlap: reset, skill, slash; seeded path match: /reset"
INV-000025,.agents/skills/review/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0134-SUGGESTIONS-CONCRETE-DO-NOT-06EE1A,high,16.467,"token overlap: review, skill, slash; seeded path match: /review"
INV-000026,.agents/skills/setup/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0138-SETUP-READINESS-DISTINGUISHES-DETERMINISTIC-1BF3FE,high,17.617,"token overlap: setup, skill, slash; seeded path match: /setup"
INV-000027,.agents/skills/survey/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0142-ARCHIVAL-WRITEBACK-EXPLICIT-APPROVED-D0F298,high,17.923,"token overlap: skill, slash, survey; seeded path match: /survey"
INV-000028,.agents/skills/visualize/SKILL.md,SKILL.md,skill_spec,markdown,1,yes,slash command/skill,production,mapped,WF-0146-SERVING-OPENING-BROWSER-APPROVAL-124251,high,18.365,"token overlap: skill, slash, visualize; seeded path match: /visualize"
INV-000029,.github/workflows/desktop-build.yml,desktop-build.yml,github_action,yaml,1,yes,CI workflow,production,mapped,WF-0431-EXPECTED-ARTIFACTS-STATUS-SUMMARIES-87AB96,high,20.358,"token overlap: build, desktop, desktop-build; seeded path match: desktop/"
INV-000030,.github/workflows/install-matrix.yml,install-matrix.yml,github_action,yaml,1,yes,CI workflow,production,mapped,WF-0435-EXPECTED-ARTIFACTS-STATUS-SUMMARIES-B115CE,high,25.156,"token overlap: github, install, install-matrix, matrix, workflows, yml; seeded path match: .github/workflows/"
INV-000031,.github/workflows/solar-ci.yml,solar-ci.yml,github_action,yaml,1,yes,CI workflow,production,mapped,WF-0439-EXPECTED-ARTIFACTS-STATUS-SUMMARIES-0F1251,high,19.129,"token overlap: github, solar-ci, workflows, yml; seeded path match: .github/workflows/"
INV-000032,.github/workflows/windows-wsl2-install.yml,windows-wsl2-install.yml,github_action,yaml,1,yes,CI workflow,production,mapped,WF-0443-EXPECTED-ARTIFACTS-STATUS-SUMMARIES-9BB2AA,high,29.776,"token overlap: github, install, windows, windows-wsl2-install, workflows, wsl2, yml; seeded path match: .github/workflows/"
INV-000033,app/modules/api.js,api,javascript_module,javascript,1,no,module,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000034,app/modules/api.js,fetchJSON,javascript_function,javascript,13,yes,function,production,mapped,MISC-0223-DASHBOARD-DATA-MATCHES-FILESYSTEM-CB5FB9,high,23.634,"token overlap: api, app, json; seeded path match: app/"
INV-000035,app/modules/api.js,fetchText,javascript_function,javascript,25,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000036,app/modules/api.js,getStats,javascript_function,javascript,43,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000037,app/modules/api.js,getEntities,javascript_function,javascript,47,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000038,app/modules/api.js,getEntity,javascript_function,javascript,51,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000039,app/modules/api.js,getEntityRaw,javascript_function,javascript,57,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000040,app/modules/api.js,getGraph,javascript_function,javascript,63,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000041,app/modules/api.js,getMaturity,javascript_function,javascript,69,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000042,app/modules/api.js,getOpenQuestions,javascript_function,javascript,73,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000043,app/modules/api.js,getLog,javascript_function,javascript,77,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,26.820,"token overlap: api, app, log; seeded path match: app/"
INV-000044,app/modules/api.js,sendJSON,javascript_function,javascript,83,no,function,production,mapped,MISC-0223-DASHBOARD-DATA-MATCHES-FILESYSTEM-CB5FB9,high,23.634,"token overlap: api, app, json; seeded path match: app/"
INV-000045,app/modules/api.js,patchEntity,javascript_function,javascript,107,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000046,app/modules/api.js,postEdge,javascript_function,javascript,115,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000047,app/modules/api.js,postCitation,javascript_function,javascript,120,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000048,app/modules/api.js,postLog,javascript_function,javascript,124,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,26.820,"token overlap: api, app, log; seeded path match: app/"
INV-000049,app/modules/api.js,postRegenerate,javascript_function,javascript,128,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000050,app/modules/api.js,postIntent,javascript_function,javascript,135,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000051,app/modules/api.js,getLint,javascript_function,javascript,145,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000052,app/modules/api.js,postLintFix,javascript_function,javascript,149,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000053,app/modules/api.js,listDiscoverCheckpoints,javascript_function,javascript,153,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000054,app/modules/api.js,getDiscoverCheckpoint,javascript_function,javascript,157,yes,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,23.568,"token overlap: api, app; seeded path match: app/"
INV-000055,app/modules/dashboard.js,dashboard,javascript_module,javascript,1,no,module,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000056,app/modules/dashboard.js,viewDashboard,javascript_function,javascript,31,yes,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000057,app/modules/dashboard.js,renderMaintenance,javascript_function,javascript,72,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000058,app/modules/dashboard.js,wireMaintenance,javascript_function,javascript,87,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000059,app/modules/dashboard.js,renderHeadline,javascript_function,javascript,118,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000060,app/modules/dashboard.js,renderMaturity,javascript_function,javascript,156,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000061,app/modules/dashboard.js,renderMethodsByType,javascript_function,javascript,265,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000062,app/modules/dashboard.js,renderExperimentsTable,javascript_function,javascript,304,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000063,app/modules/dashboard.js,renderIdeasPipeline,javascript_function,javascript,335,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000064,app/modules/dashboard.js,renderOpenQuestions,javascript_function,javascript,371,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000065,app/modules/dashboard.js,renderLogTimeline,javascript_function,javascript,383,no,function,production,mapped,MISC-0224-PORT-CONFLICTS-DEAD-PROCESSES-FDEC82,high,24.859,"token overlap: app, dashboard, log; seeded path match: app/"
INV-000066,app/modules/dashboard.js,skillSlug,javascript_function,javascript,402,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000067,app/modules/dashboard.js,renderQuickActions,javascript_function,javascript,452,no,function,production,mapped,MISC-0143-INTERACTIVE-STATES-ACCESSIBLE-PERSISTENT-CBAFB1,high,25.504,"token overlap: actions, app, dashboard; seeded path match: app/"
INV-000068,app/modules/dashboard.js,wireQuickActions,javascript_function,javascript,473,no,function,production,mapped,MISC-0143-INTERACTIVE-STATES-ACCESSIBLE-PERSISTENT-CBAFB1,high,25.504,"token overlap: actions, app, dashboard; seeded path match: app/"
INV-000069,app/modules/dashboard.js,openLintCard,javascript_function,javascript,494,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000070,app/modules/dashboard.js,renderLintCard,javascript_function,javascript,505,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000071,app/modules/dashboard.js,renderLintRow,javascript_function,javascript,550,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000072,app/modules/dashboard.js,wireLintCard,javascript_function,javascript,566,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000073,app/modules/dashboard.js,openCheckpointBrowser,javascript_function,javascript,611,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000074,app/modules/dashboard.js,renderCheckpointBrowser,javascript_function,javascript,622,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000075,app/modules/dashboard.js,wireCheckpointBrowser,javascript_function,javascript,666,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000076,app/modules/dashboard.js,renderCheckpointDetail,javascript_function,javascript,717,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000077,app/modules/dashboard.js,wireCheckpointDetail,javascript_function,javascript,764,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000078,app/modules/dashboard.js,truncate,javascript_function,javascript,777,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000079,app/modules/dashboard.js,esc,javascript_function,javascript,782,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,21.607,"token overlap: app, dashboard; seeded path match: app/"
INV-000080,app/modules/graph.js,graph,javascript_module,javascript,1,no,module,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000081,app/modules/graph.js,viewGraph,javascript_function,javascript,57,yes,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000082,app/modules/graph.js,destroyGraph,javascript_function,javascript,152,yes,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000083,app/modules/graph.js,buildGraph,javascript_function,javascript,162,no,function,production,mapped,MISC-0144-EXPECTED-BUILD-PACKAGE-TEST-44C9D6,high,22.293,"token overlap: app, build; seeded path match: app/"
INV-000084,app/modules/graph.js,directionFor,javascript_function,javascript,230,no,function,production,mapped,MISC-0434-AREA-HAS-EXPLICIT-CRITERIA-0FB267,high,21.645,"token overlap: app, for; seeded path match: app/"
INV-000085,app/modules/graph.js,obsidianForceLayout,javascript_function,javascript,242,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000086,app/modules/graph.js,tick,javascript_function,javascript,284,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000087,app/modules/graph.js,initCy,javascript_function,javascript,345,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000088,app/modules/graph.js,showNodeInfo,javascript_function,javascript,511,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000089,app/modules/graph.js,highlightBFS,javascript_function,javascript,524,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000090,app/modules/graph.js,clearHighlight,javascript_function,javascript,550,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000091,app/modules/graph.js,buildFilters,javascript_function,javascript,556,no,function,production,mapped,MISC-0144-EXPECTED-BUILD-PACKAGE-TEST-44C9D6,high,22.293,"token overlap: app, build; seeded path match: app/"
INV-000092,app/modules/graph.js,syncGroupCheckbox,javascript_function,javascript,674,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000093,app/modules/graph.js,buildPresets,javascript_function,javascript,693,no,function,production,mapped,MISC-0144-EXPECTED-BUILD-PACKAGE-TEST-44C9D6,high,22.293,"token overlap: app, build; seeded path match: app/"
INV-000094,app/modules/graph.js,applyPreset,javascript_function,javascript,718,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000095,app/modules/graph.js,resetAllEdges,javascript_function,javascript,765,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000096,app/modules/graph.js,edgeWorkflowFor,javascript_function,javascript,778,no,function,production,mapped,MISC-0145-PLATFORM-SPECIFIC-PATH-HEADLESS-39AFF6,high,23.421,"token overlap: app, edge; seeded path match: app/"
INV-000097,app/modules/graph.js,setEdgeTypeVisible,javascript_function,javascript,782,no,function,production,mapped,MISC-0145-PLATFORM-SPECIFIC-PATH-HEADLESS-39AFF6,high,23.421,"token overlap: app, edge; seeded path match: app/"
INV-000098,app/modules/graph.js,applyLowConfidenceVisibility,javascript_function,javascript,792,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000099,app/modules/graph.js,applyLabelVisibility,javascript_function,javascript,804,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000100,app/modules/graph.js,truncateLabel,javascript_function,javascript,814,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000101,app/modules/graph.js,handlePathClick,javascript_function,javascript,824,no,function,production,mapped,MISC-0143-INTERACTIVE-STATES-ACCESSIBLE-PERSISTENT-CBAFB1,high,23.517,"token overlap: app, click; seeded path match: app/"
INV-000102,app/modules/graph.js,clearPathQuery,javascript_function,javascript,846,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000103,app/modules/graph.js,refreshPathHighlight,javascript_function,javascript,853,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000104,app/modules/graph.js,clearPathHighlight,javascript_function,javascript,866,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000105,app/modules/graph.js,computeAndHighlightPaths,javascript_function,javascript,872,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,19.336,"token overlap: and, app; seeded path match: app/"
INV-000106,app/modules/graph.js,updatePathStatus,javascript_function,javascript,934,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000107,app/modules/graph.js,shortId,javascript_function,javascript,939,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000108,app/modules/graph.js,showEdgeTooltip,javascript_function,javascript,950,no,function,production,mapped,MISC-0145-PLATFORM-SPECIFIC-PATH-HEADLESS-39AFF6,high,23.421,"token overlap: app, edge; seeded path match: app/"
INV-000109,app/modules/graph.js,hideEdgeTooltip,javascript_function,javascript,975,no,function,production,mapped,MISC-0145-PLATFORM-SPECIFIC-PATH-HEADLESS-39AFF6,high,23.421,"token overlap: app, edge; seeded path match: app/"
INV-000110,app/modules/graph.js,setupSearch,javascript_function,javascript,982,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000111,app/modules/graph.js,cssSafe,javascript_function,javascript,1013,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000112,app/modules/graph.js,cssEscape,javascript_function,javascript,1019,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000113,app/modules/graph.js,escapeHtml,javascript_function,javascript,1026,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000114,app/modules/graph.js,escapeAttr,javascript_function,javascript,1032,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000115,app/modules/graph.js,xDiv,javascript_class,javascript,648,no,class,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000116,app/modules/ideaGraph.js,ideaGraph,javascript_module,javascript,1,no,module,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000117,app/modules/ideaGraph.js,viewIdeaGraph,javascript_function,javascript,35,yes,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000118,app/modules/ideaGraph.js,render,javascript_function,javascript,116,no,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000119,app/modules/ideaGraph.js,destroyIdeaGraph,javascript_function,javascript,125,yes,function,production,mapped,WF-0519-STATUS-REPORT-REFLECTS-QUEUE-F19824,high,18.854,token overlap: app; seeded path match: app/
INV-000120,app/modules/ideaGraph.js,buildIdeaGraph,javascript_function,javascript,132,no,function,production,mapped,MISC-0144-EXPECTED-BUILD-PACKAGE-TEST-44C9D6,high,22.293,"token overlap: app, build; seeded path match: app/"
